,trajectory,next step rate,step name
645,.....(((..+.......))),1.282201e+08,87
646,......((..+.......)).,1.790575e+09,95
647,......(((.+......))).,1.770816e+09,98
648,.....((((.+......)))),1.282201e+08,89
649,......(((.+......))).,1.770816e+09,98
650,.....((((.+......)))),1.268051e+08,88
651,.....(((..+.......))),1.790575e+09,86
652,.....((((.+......)))),1.268051e+08,88
653,.....(((..+.......))),1.282201e+08,87
654,......((..+.......)).,1.790575e+09,95
655,......(((.+......))).,1.770816e+09,98
656,.....((((.+......)))),1.268051e+08,88
657,.....(((..+.......))),1.790575e+09,86
658,.....((((.+......)))),1.282201e+08,89
659,......(((.+......))).,1.770816e+09,98
660,.....((((.+......)))),1.282201e+08,89
661,......(((.+......))).,1.770816e+09,98
662,.....((((.+......)))),1.268051e+08,88
663,.....(((..+.......))),1.790575e+09,86
664,.....((((.+......)))),1.282201e+08,89
665,......(((.+......))).,1.770816e+09,98
666,.....((((.+......)))),1.268051e+08,88
667,.....(((..+.......))),1.790575e+09,86
668,.....((((.+......)))),1.282201e+08,89
669,......(((.+......))).,1.770816e+09,98
670,.....((((.+......)))),1.282201e+08,89
671,......(((.+......))).,1.770816e+09,98
672,.....((((.+......)))),1.282201e+08,89
673,......(((.+......))).,1.268051e+08,97
674,......((..+.......)).,1.770816e+09,94
675,.....(((..+.......))),1.790575e+09,86
676,.....((((.+......)))),1.282201e+08,89
677,......(((.+......))).,1.770816e+09,98
678,.....((((.+......)))),1.282201e+08,89
679,......(((.+......))).,1.770816e+09,98
680,.....((((.+......)))),1.268051e+08,88
681,.....(((..+.......))),1.790575e+09,86
682,.....((((.+......)))),1.268051e+08,88
683,.....(((..+.......))),1.790575e+09,86
684,.....((((.+......)))),1.282201e+08,89
685,......(((.+......))).,8.434767e+07,99
686,.......((.+......))..,2.691884e+09,104
687,......(((.+......))).,1.770816e+09,98
688,.....((((.+......)))),1.268051e+08,88
689,.....(((..+.......))),1.790575e+09,86
690,.....((((.+......)))),1.268051e+08,88
691,.....(((..+.......))),1.790575e+09,86
692,.....((((.+......)))),1.282201e+08,89
693,......(((.+......))).,1.268051e+08,97
694,......((..+.......)).,1.790575e+09,95
695,......(((.+......))).,1.770816e+09,98
696,.....((((.+......)))),1.268051e+08,88
697,.....(((..+.......))),1.790575e+09,86
698,.....((((.+......)))),1.282201e+08,89
699,......(((.+......))).,1.770816e+09,98
700,.....((((.+......)))),1.268051e+08,88
701,.....(((..+.......))),1.790575e+09,86
702,.....((((.+......)))),1.282201e+08,89
703,......(((.+......))).,1.770816e+09,98
704,.....((((.+......)))),1.268051e+08,88
705,.....(((..+.......))),1.790575e+09,86
706,.....((((.+......)))),1.268051e+08,88
707,.....(((..+.......))),1.790575e+09,86
708,.....((((.+......)))),1.282201e+08,89
709,......(((.+......))).,1.770816e+09,98
710,.....((((.+......)))),1.268051e+08,88
711,.....(((..+.......))),1.790575e+09,86
712,.....((((.+......)))),1.268051e+08,88
713,.....(((..+.......))),1.790575e+09,86
714,.....((((.+......)))),1.282201e+08,89
715,......(((.+......))).,1.770816e+09,98
716,.....((((.+......)))),1.282201e+08,89
717,......(((.+......))).,1.770816e+09,98
718,.....((((.+......)))),1.268051e+08,88
719,.....(((..+.......))),1.790575e+09,86
720,.....((((.+......)))),1.268051e+08,88
721,.....(((..+.......))),1.790575e+09,86
722,.....((((.+......)))),1.282201e+08,89
723,......(((.+......))).,1.770816e+09,98
724,.....((((.+......)))),1.268051e+08,88
725,.....(((..+.......))),1.790575e+09,86
726,.....((((.+......)))),1.282201e+08,89
727,......(((.+......))).,1.770816e+09,98
728,.....((((.+......)))),1.268051e+08,88
729,.....(((..+.......))),1.790575e+09,86
730,.....((((.+......)))),1.282201e+08,89
731,......(((.+......))).,1.770816e+09,98
732,.....((((.+......)))),1.268051e+08,88
733,.....(((..+.......))),1.790575e+09,86
734,.....((((.+......)))),1.282201e+08,89
735,......(((.+......))).,1.770816e+09,98
736,.....((((.+......)))),1.282201e+08,89
737,......(((.+......))).,1.770816e+09,98
738,.....((((.+......)))),1.268051e+08,88
739,.....(((..+.......))),1.790575e+09,86
740,.....((((.+......)))),1.268051e+08,88
741,.....(((..+.......))),1.790575e+09,86
742,.....((((.+......)))),1.282201e+08,89
743,......(((.+......))).,1.770816e+09,98
744,.....((((.+......)))),1.268051e+08,88
745,.....(((..+.......))),1.790575e+09,86
746,.....((((.+......)))),1.268051e+08,88
747,.....(((..+.......))),8.434767e+07,85
748,.....((...+........)),2.691884e+09,83
749,.....(((..+.......))),1.790575e+09,86
750,.....((((.+......)))),1.282201e+08,89
751,......(((.+......))).,8.434767e+07,99
752,.......((.+......))..,2.691884e+09,104
753,......(((.+......))).,1.770816e+09,98
754,.....((((.+......)))),1.282201e+08,89
755,......(((.+......))).,1.770816e+09,98
756,.....((((.+......)))),1.282201e+08,89
757,......(((.+......))).,1.770816e+09,98
758,.....((((.+......)))),1.268051e+08,88
759,.....(((..+.......))),1.282201e+08,87
760,......((..+.......)).,1.790575e+09,95
761,......(((.+......))).,1.770816e+09,98
762,.....((((.+......)))),1.282201e+08,89
763,......(((.+......))).,1.770816e+09,98
764,.....((((.+......)))),1.282201e+08,89
765,......(((.+......))).,1.770816e+09,98
766,.....((((.+......)))),1.282201e+08,89
767,......(((.+......))).,1.770816e+09,98
768,.....((((.+......)))),1.282201e+08,89
769,......(((.+......))).,1.770816e+09,98
770,.....((((.+......)))),1.268051e+08,88
771,.....(((..+.......))),1.282201e+08,87
772,......((..+.......)).,1.790575e+09,95
773,......(((.+......))).,1.770816e+09,98
774,.....((((.+......)))),1.282201e+08,89
775,......(((.+......))).,1.770816e+09,98
776,.....((((.+......)))),1.282201e+08,89
777,......(((.+......))).,1.770816e+09,98
778,.....((((.+......)))),1.268051e+08,88
779,.....(((..+.......))),1.790575e+09,86
780,.....((((.+......)))),1.268051e+08,88
781,.....(((..+.......))),1.790575e+09,86
782,.....((((.+......)))),1.282201e+08,89
783,......(((.+......))).,1.770816e+09,98
784,.....((((.+......)))),1.268051e+08,88
785,.....(((..+.......))),1.790575e+09,86
786,.....((((.+......)))),1.282201e+08,89
787,......(((.+......))).,1.770816e+09,98
788,.....((((.+......)))),1.282201e+08,89
789,......(((.+......))).,1.770816e+09,98
790,.....((((.+......)))),1.268051e+08,88
791,.....(((..+.......))),1.790575e+09,86
792,.....((((.+......)))),1.268051e+08,88
793,.....(((..+.......))),1.790575e+09,86
794,.....((((.+......)))),1.268051e+08,88
795,.....(((..+.......))),1.790575e+09,86
796,.....((((.+......)))),1.268051e+08,88
797,.....(((..+.......))),1.790575e+09,86
798,.....((((.+......)))),1.282201e+08,89
799,......(((.+......))).,1.770816e+09,98
800,.....((((.+......)))),1.282201e+08,89
801,......(((.+......))).,1.770816e+09,98
802,.....((((.+......)))),1.268051e+08,88
803,.....(((..+.......))),1.790575e+09,86
804,.....((((.+......)))),1.282201e+08,89
805,......(((.+......))).,1.770816e+09,98
806,.....((((.+......)))),1.268051e+08,88
807,.....(((..+.......))),1.790575e+09,86
808,.....((((.+......)))),1.282201e+08,89
809,......(((.+......))).,1.770816e+09,98
810,.....((((.+......)))),1.282201e+08,89
811,......(((.+......))).,1.770816e+09,98
812,.....((((.+......)))),1.282201e+08,89
813,......(((.+......))).,1.770816e+09,98
814,.....((((.+......)))),1.282201e+08,89
815,......(((.+......))).,1.770816e+09,98
816,.....((((.+......)))),1.268051e+08,88
817,.....(((..+.......))),1.790575e+09,86
818,.....((((.+......)))),1.268051e+08,88
819,.....(((..+.......))),1.282201e+08,87
820,......((..+.......)).,8.434767e+07,93
821,......(...+........).,2.691884e+09,91
822,......((..+.......)).,1.770816e+09,94
823,.....(((..+.......))),1.282201e+08,87
824,......((..+.......)).,1.790575e+09,95
825,......(((.+......))).,1.770816e+09,98
826,.....((((.+......)))),1.282201e+08,89
827,......(((.+......))).,1.770816e+09,98
828,.....((((.+......)))),1.282201e+08,89
829,......(((.+......))).,1.770816e+09,98
830,.....((((.+......)))),1.268051e+08,88
831,.....(((..+.......))),8.434767e+07,85
832,.....((...+........)),2.691884e+09,83
833,.....(((..+.......))),8.434767e+07,85
834,.....((...+........)),2.691884e+09,83
835,.....(((..+.......))),1.790575e+09,86
836,.....((((.+......)))),1.282201e+08,89
837,......(((.+......))).,1.770816e+09,98
838,.....((((.+......)))),1.282201e+08,89
839,......(((.+......))).,1.770816e+09,98
840,.....((((.+......)))),1.282201e+08,89
841,......(((.+......))).,1.770816e+09,98
842,.....((((.+......)))),1.282201e+08,89
843,......(((.+......))).,1.770816e+09,98
844,.....((((.+......)))),1.282201e+08,89
845,......(((.+......))).,1.770816e+09,98
846,.....((((.+......)))),1.282201e+08,89
847,......(((.+......))).,1.770816e+09,98
848,.....((((.+......)))),1.268051e+08,88
849,.....(((..+.......))),1.790575e+09,86
850,.....((((.+......)))),1.268051e+08,88
851,.....(((..+.......))),1.790575e+09,86
852,.....((((.+......)))),1.268051e+08,88
853,.....(((..+.......))),1.790575e+09,86
854,.....((((.+......)))),1.282201e+08,89
855,......(((.+......))).,1.770816e+09,98
856,.....((((.+......)))),1.282201e+08,89
857,......(((.+......))).,1.770816e+09,98
858,.....((((.+......)))),1.282201e+08,89
859,......(((.+......))).,1.770816e+09,98
860,.....((((.+......)))),1.282201e+08,89
861,......(((.+......))).,1.770816e+09,98
862,.....((((.+......)))),1.282201e+08,89
863,......(((.+......))).,1.268051e+08,97
864,......((..+.......)).,1.770816e+09,94
865,.....(((..+.......))),1.790575e+09,86
866,.....((((.+......)))),1.282201e+08,89
867,......(((.+......))).,1.770816e+09,98
868,.....((((.+......)))),1.268051e+08,88
869,.....(((..+.......))),1.790575e+09,86
870,.....((((.+......)))),1.268051e+08,88
871,.....(((..+.......))),1.282201e+08,87
872,......((..+.......)).,1.770816e+09,94
873,.....(((..+.......))),1.790575e+09,86
874,.....((((.+......)))),1.268051e+08,88
875,.....(((..+.......))),1.790575e+09,86
876,.....((((.+......)))),1.268051e+08,88
877,.....(((..+.......))),1.790575e+09,86
878,.....((((.+......)))),1.282201e+08,89
879,......(((.+......))).,1.268051e+08,97
880,......((..+.......)).,1.770816e+09,94
881,.....(((..+.......))),1.790575e+09,86
882,.....((((.+......)))),1.282201e+08,89
883,......(((.+......))).,1.770816e+09,98
884,.....((((.+......)))),1.268051e+08,88
885,.....(((..+.......))),1.790575e+09,86
886,.....((((.+......)))),1.268051e+08,88
887,.....(((..+.......))),1.790575e+09,86
888,.....((((.+......)))),1.268051e+08,88
889,.....(((..+.......))),1.790575e+09,86
890,.....((((.+......)))),1.282201e+08,89
891,......(((.+......))).,1.770816e+09,98
892,.....((((.+......)))),1.282201e+08,89
893,......(((.+......))).,1.770816e+09,98
894,.....((((.+......)))),1.282201e+08,89
895,......(((.+......))).,8.434767e+07,99
896,.......((.+......))..,2.691884e+09,104
897,......(((.+......))).,1.770816e+09,98
898,.....((((.+......)))),1.268051e+08,88
899,.....(((..+.......))),1.790575e+09,86
900,.....((((.+......)))),1.282201e+08,89
901,......(((.+......))).,1.770816e+09,98
902,.....((((.+......)))),1.282201e+08,89
903,......(((.+......))).,1.770816e+09,98
904,.....((((.+......)))),1.282201e+08,89
905,......(((.+......))).,8.434767e+07,99
906,.......((.+......))..,2.691884e+09,104
907,......(((.+......))).,1.770816e+09,98
908,.....((((.+......)))),1.282201e+08,89
909,......(((.+......))).,1.770816e+09,98
910,.....((((.+......)))),1.282201e+08,89
911,......(((.+......))).,1.770816e+09,98
912,.....((((.+......)))),1.268051e+08,88
913,.....(((..+.......))),1.790575e+09,86
914,.....((((.+......)))),1.268051e+08,88
915,.....(((..+.......))),1.790575e+09,86
916,.....((((.+......)))),1.282201e+08,89
917,......(((.+......))).,1.770816e+09,98
918,.....((((.+......)))),1.268051e+08,88
919,.....(((..+.......))),8.434767e+07,85
920,.....((...+........)),2.691884e+09,83
921,.....(((..+.......))),1.790575e+09,86
922,.....((((.+......)))),1.268051e+08,88
923,.....(((..+.......))),1.790575e+09,86
924,.....((((.+......)))),1.282201e+08,89
925,......(((.+......))).,1.770816e+09,98
926,.....((((.+......)))),1.268051e+08,88
927,.....(((..+.......))),1.790575e+09,86
928,.....((((.+......)))),1.282201e+08,89
929,......(((.+......))).,1.770816e+09,98
930,.....((((.+......)))),1.268051e+08,88
931,.....(((..+.......))),1.790575e+09,86
932,.....((((.+......)))),1.282201e+08,89
933,......(((.+......))).,1.770816e+09,98
934,.....((((.+......)))),1.268051e+08,88
935,.....(((..+.......))),1.282201e+08,87
936,......((..+.......)).,1.770816e+09,94
937,.....(((..+.......))),1.790575e+09,86
938,.....((((.+......)))),1.282201e+08,89
939,......(((.+......))).,1.770816e+09,98
940,.....((((.+......)))),1.268051e+08,88
941,.....(((..+.......))),1.790575e+09,86
942,.....((((.+......)))),1.268051e+08,88
943,.....(((..+.......))),1.790575e+09,86
944,.....((((.+......)))),1.282201e+08,89
945,......(((.+......))).,1.770816e+09,98
946,.....((((.+......)))),1.282201e+08,89
947,......(((.+......))).,1.770816e+09,98
948,.....((((.+......)))),1.282201e+08,89
949,......(((.+......))).,1.770816e+09,98
950,.....((((.+......)))),1.282201e+08,89
951,......(((.+......))).,1.770816e+09,98
952,.....((((.+......)))),1.268051e+08,88
953,.....(((..+.......))),1.790575e+09,86
954,.....((((.+......)))),1.282201e+08,89
955,......(((.+......))).,1.770816e+09,98
956,.....((((.+......)))),1.268051e+08,88
957,.....(((..+.......))),1.790575e+09,86
958,.....((((.+......)))),1.268051e+08,88
959,.....(((..+.......))),1.790575e+09,86
960,.....((((.+......)))),1.268051e+08,88
961,.....(((..+.......))),1.790575e+09,86
962,.....((((.+......)))),1.268051e+08,88
963,.....(((..+.......))),1.790575e+09,86
964,.....((((.+......)))),1.268051e+08,88
965,.....(((..+.......))),1.282201e+08,87
966,......((..+.......)).,8.434767e+07,96
967,.......(..+.......)..,2.691884e+09,100
968,......((..+.......)).,1.790575e+09,95
969,......(((.+......))).,1.770816e+09,98
970,.....((((.+......)))),1.268051e+08,88
971,.....(((..+.......))),1.790575e+09,86
972,.....((((.+......)))),1.268051e+08,88
973,.....(((..+.......))),1.790575e+09,86
974,.....((((.+......)))),1.268051e+08,88
975,.....(((..+.......))),1.790575e+09,86
976,.....((((.+......)))),1.282201e+08,89
977,......(((.+......))).,1.770816e+09,98
978,.....((((.+......)))),1.282201e+08,89
979,......(((.+......))).,1.770816e+09,98
980,.....((((.+......)))),1.268051e+08,88
981,.....(((..+.......))),1.790575e+09,86
982,.....((((.+......)))),1.268051e+08,88
983,.....(((..+.......))),1.790575e+09,86
984,.....((((.+......)))),1.268051e+08,88
985,.....(((..+.......))),1.790575e+09,86
986,.....((((.+......)))),1.282201e+08,89
987,......(((.+......))).,1.770816e+09,98
988,.....((((.+......)))),1.282201e+08,89
989,......(((.+......))).,1.770816e+09,98
990,.....((((.+......)))),1.282201e+08,89
991,......(((.+......))).,1.770816e+09,98
992,.....((((.+......)))),1.268051e+08,88
993,.....(((..+.......))),8.434767e+07,85
994,.....((...+........)),2.691884e+09,83
995,.....(((..+.......))),1.790575e+09,86
996,.....((((.+......)))),1.268051e+08,88
997,.....(((..+.......))),1.790575e+09,86
998,.....((((.+......)))),1.282201e+08,89
999,......(((.+......))).,1.770816e+09,98
1000,.....((((.+......)))),1.282201e+08,89
1001,......(((.+......))).,1.770816e+09,98
1002,.....((((.+......)))),1.268051e+08,88
1003,.....(((..+.......))),1.790575e+09,86
1004,.....((((.+......)))),1.282201e+08,89
1005,......(((.+......))).,1.770816e+09,98
1006,.....((((.+......)))),1.268051e+08,88
1007,.....(((..+.......))),1.790575e+09,86
1008,.....((((.+......)))),1.268051e+08,88
1009,.....(((..+.......))),1.790575e+09,86
1010,.....((((.+......)))),1.268051e+08,88
1011,.....(((..+.......))),1.790575e+09,86
1012,.....((((.+......)))),1.268051e+08,88
1013,.....(((..+.......))),1.790575e+09,86
1014,.....((((.+......)))),1.268051e+08,88
1015,.....(((..+.......))),1.790575e+09,86
1016,.....((((.+......)))),1.282201e+08,89
1017,......(((.+......))).,1.770816e+09,98
1018,.....((((.+......)))),1.282201e+08,89
1019,......(((.+......))).,1.770816e+09,98
1020,.....((((.+......)))),1.282201e+08,89
1021,......(((.+......))).,1.770816e+09,98
1022,.....((((.+......)))),1.282201e+08,89
1023,......(((.+......))).,1.770816e+09,98
1024,.....((((.+......)))),1.268051e+08,88
1025,.....(((..+.......))),1.790575e+09,86
1026,.....((((.+......)))),1.268051e+08,88
1027,.....(((..+.......))),1.790575e+09,86
1028,.....((((.+......)))),1.268051e+08,88
1029,.....(((..+.......))),1.282201e+08,87
1030,......((..+.......)).,1.770816e+09,94
1031,.....(((..+.......))),1.790575e+09,86
1032,.....((((.+......)))),1.268051e+08,88
1033,.....(((..+.......))),1.790575e+09,86
1034,.....((((.+......)))),1.268051e+08,88
1035,.....(((..+.......))),1.790575e+09,86
1036,.....((((.+......)))),1.282201e+08,89
1037,......(((.+......))).,8.434767e+07,99
1038,.......((.+......))..,2.691884e+09,104
1039,......(((.+......))).,1.770816e+09,98
1040,.....((((.+......)))),1.282201e+08,89
1041,......(((.+......))).,1.770816e+09,98
1042,.....((((.+......)))),1.282201e+08,89
1043,......(((.+......))).,1.770816e+09,98
1044,.....((((.+......)))),1.268051e+08,88
1045,.....(((..+.......))),8.434767e+07,85
1046,.....((...+........)),2.691884e+09,83
1047,.....(((..+.......))),1.790575e+09,86
1048,.....((((.+......)))),1.268051e+08,88
1049,.....(((..+.......))),1.790575e+09,86
1050,.....((((.+......)))),1.282201e+08,89
1051,......(((.+......))).,1.770816e+09,98
1052,.....((((.+......)))),1.268051e+08,88
1053,.....(((..+.......))),1.790575e+09,86
1054,.....((((.+......)))),1.282201e+08,89
1055,......(((.+......))).,1.770816e+09,98
1056,.....((((.+......)))),1.268051e+08,88
1057,.....(((..+.......))),1.790575e+09,86
1058,.....((((.+......)))),1.268051e+08,88
1059,.....(((..+.......))),1.790575e+09,86
1060,.....((((.+......)))),1.268051e+08,88
1061,.....(((..+.......))),1.790575e+09,86
1062,.....((((.+......)))),1.268051e+08,88
1063,.....(((..+.......))),1.790575e+09,86
1064,.....((((.+......)))),1.268051e+08,88
1065,.....(((..+.......))),1.282201e+08,87
1066,......((..+.......)).,1.790575e+09,95
1067,......(((.+......))).,1.770816e+09,98
1068,.....((((.+......)))),1.268051e+08,88
1069,.....(((..+.......))),1.790575e+09,86
1070,.....((((.+......)))),1.282201e+08,89
1071,......(((.+......))).,1.770816e+09,98
