,trajectory,next step rate,step name
638,((((......+.)))).....,1.282201e+08,61
639,.(((......+.)))......,1.770816e+09,70
640,((((......+.)))).....,1.282201e+08,61
641,.(((......+.)))......,1.770816e+09,70
642,((((......+.)))).....,1.282201e+08,61
643,.(((......+.)))......,1.770816e+09,70
644,((((......+.)))).....,1.268051e+08,60
645,(((.......+..))).....,1.790575e+09,58
646,((((......+.)))).....,1.268051e+08,60
647,(((.......+..))).....,1.790575e+09,58
648,((((......+.)))).....,1.268051e+08,60
649,(((.......+..))).....,1.790575e+09,58
650,((((......+.)))).....,1.268051e+08,60
651,(((.......+..))).....,1.790575e+09,58
652,((((......+.)))).....,1.282201e+08,61
653,.(((......+.)))......,1.770816e+09,70
654,((((......+.)))).....,1.282201e+08,61
655,.(((......+.)))......,1.770816e+09,70
656,((((......+.)))).....,1.268051e+08,60
657,(((.......+..))).....,1.790575e+09,58
658,((((......+.)))).....,1.282201e+08,61
659,.(((......+.)))......,1.770816e+09,70
660,((((......+.)))).....,1.268051e+08,60
661,(((.......+..))).....,8.434767e+07,57
662,((........+...)).....,2.691884e+09,55
663,(((.......+..))).....,1.790575e+09,58
664,((((......+.)))).....,1.268051e+08,60
665,(((.......+..))).....,1.790575e+09,58
666,((((......+.)))).....,1.282201e+08,61
667,.(((......+.)))......,1.770816e+09,70
668,((((......+.)))).....,1.268051e+08,60
669,(((.......+..))).....,1.790575e+09,58
670,((((......+.)))).....,1.282201e+08,61
671,.(((......+.)))......,1.770816e+09,70
672,((((......+.)))).....,1.282201e+08,61
673,.(((......+.)))......,1.770816e+09,70
674,((((......+.)))).....,1.268051e+08,60
675,(((.......+..))).....,1.282201e+08,59
676,.((.......+..))......,1.770816e+09,66
677,(((.......+..))).....,1.790575e+09,58
678,((((......+.)))).....,1.282201e+08,61
679,.(((......+.)))......,1.770816e+09,70
680,((((......+.)))).....,1.268051e+08,60
681,(((.......+..))).....,1.790575e+09,58
682,((((......+.)))).....,1.282201e+08,61
683,.(((......+.)))......,1.770816e+09,70
684,((((......+.)))).....,1.282201e+08,61
685,.(((......+.)))......,1.770816e+09,70
686,((((......+.)))).....,1.282201e+08,61
687,.(((......+.)))......,1.770816e+09,70
688,((((......+.)))).....,1.268051e+08,60
689,(((.......+..))).....,8.434767e+07,57
690,((........+...)).....,2.691884e+09,55
691,(((.......+..))).....,1.790575e+09,58
692,((((......+.)))).....,1.282201e+08,61
693,.(((......+.)))......,1.770816e+09,70
694,((((......+.)))).....,1.268051e+08,60
695,(((.......+..))).....,1.790575e+09,58
696,((((......+.)))).....,1.268051e+08,60
697,(((.......+..))).....,1.790575e+09,58
698,((((......+.)))).....,1.282201e+08,61
699,.(((......+.)))......,1.770816e+09,70
700,((((......+.)))).....,1.282201e+08,61
701,.(((......+.)))......,1.770816e+09,70
702,((((......+.)))).....,1.268051e+08,60
703,(((.......+..))).....,1.790575e+09,58
704,((((......+.)))).....,1.282201e+08,61
705,.(((......+.)))......,1.770816e+09,70
706,((((......+.)))).....,1.268051e+08,60
707,(((.......+..))).....,1.790575e+09,58
708,((((......+.)))).....,1.268051e+08,60
709,(((.......+..))).....,1.790575e+09,58
710,((((......+.)))).....,1.282201e+08,61
711,.(((......+.)))......,1.770816e+09,70
712,((((......+.)))).....,1.268051e+08,60
713,(((.......+..))).....,1.790575e+09,58
714,((((......+.)))).....,1.268051e+08,60
715,(((.......+..))).....,1.790575e+09,58
716,((((......+.)))).....,1.282201e+08,61
717,.(((......+.)))......,1.268051e+08,69
718,.((.......+..))......,1.790575e+09,67
719,.(((......+.)))......,1.770816e+09,70
720,((((......+.)))).....,1.282201e+08,61
721,.(((......+.)))......,1.770816e+09,70
722,((((......+.)))).....,1.268051e+08,60
723,(((.......+..))).....,1.790575e+09,58
724,((((......+.)))).....,1.282201e+08,61
725,.(((......+.)))......,1.770816e+09,70
726,((((......+.)))).....,1.282201e+08,61
727,.(((......+.)))......,1.770816e+09,70
728,((((......+.)))).....,1.268051e+08,60
729,(((.......+..))).....,1.790575e+09,58
730,((((......+.)))).....,1.268051e+08,60
731,(((.......+..))).....,1.790575e+09,58
732,((((......+.)))).....,1.268051e+08,60
733,(((.......+..))).....,1.790575e+09,58
734,((((......+.)))).....,1.282201e+08,61
735,.(((......+.)))......,1.770816e+09,70
736,((((......+.)))).....,1.268051e+08,60
737,(((.......+..))).....,1.790575e+09,58
738,((((......+.)))).....,1.282201e+08,61
739,.(((......+.)))......,8.434767e+07,71
740,..((......+.)).......,2.691884e+09,76
741,.(((......+.)))......,1.268051e+08,69
742,.((.......+..))......,1.770816e+09,66
743,(((.......+..))).....,1.790575e+09,58
744,((((......+.)))).....,1.268051e+08,60
745,(((.......+..))).....,1.790575e+09,58
746,((((......+.)))).....,1.282201e+08,61
747,.(((......+.)))......,1.770816e+09,70
748,((((......+.)))).....,1.282201e+08,61
749,.(((......+.)))......,1.770816e+09,70
750,((((......+.)))).....,1.282201e+08,61
751,.(((......+.)))......,1.770816e+09,70
752,((((......+.)))).....,1.282201e+08,61
753,.(((......+.)))......,1.770816e+09,70
754,((((......+.)))).....,1.268051e+08,60
755,(((.......+..))).....,1.790575e+09,58
756,((((......+.)))).....,1.268051e+08,60
757,(((.......+..))).....,1.790575e+09,58
758,((((......+.)))).....,1.268051e+08,60
759,(((.......+..))).....,1.790575e+09,58
760,((((......+.)))).....,1.268051e+08,60
761,(((.......+..))).....,1.790575e+09,58
762,((((......+.)))).....,1.282201e+08,61
763,.(((......+.)))......,1.770816e+09,70
764,((((......+.)))).....,1.268051e+08,60
765,(((.......+..))).....,8.434767e+07,57
766,((........+...)).....,2.691884e+09,55
767,(((.......+..))).....,1.790575e+09,58
768,((((......+.)))).....,1.282201e+08,61
769,.(((......+.)))......,1.770816e+09,70
770,((((......+.)))).....,1.268051e+08,60
771,(((.......+..))).....,1.790575e+09,58
772,((((......+.)))).....,1.282201e+08,61
773,.(((......+.)))......,1.770816e+09,70
774,((((......+.)))).....,1.268051e+08,60
775,(((.......+..))).....,1.790575e+09,58
776,((((......+.)))).....,1.268051e+08,60
777,(((.......+..))).....,1.790575e+09,58
778,((((......+.)))).....,1.268051e+08,60
779,(((.......+..))).....,1.790575e+09,58
780,((((......+.)))).....,1.268051e+08,60
781,(((.......+..))).....,1.790575e+09,58
782,((((......+.)))).....,1.268051e+08,60
783,(((.......+..))).....,1.790575e+09,58
784,((((......+.)))).....,1.282201e+08,61
785,.(((......+.)))......,1.770816e+09,70
786,((((......+.)))).....,1.268051e+08,60
787,(((.......+..))).....,1.790575e+09,58
788,((((......+.)))).....,1.282201e+08,61
789,.(((......+.)))......,1.770816e+09,70
790,((((......+.)))).....,1.268051e+08,60
791,(((.......+..))).....,1.790575e+09,58
792,((((......+.)))).....,1.282201e+08,61
793,.(((......+.)))......,1.770816e+09,70
794,((((......+.)))).....,1.282201e+08,61
795,.(((......+.)))......,1.770816e+09,70
796,((((......+.)))).....,1.282201e+08,61
797,.(((......+.)))......,1.770816e+09,70
798,((((......+.)))).....,1.282201e+08,61
799,.(((......+.)))......,1.770816e+09,70
800,((((......+.)))).....,1.268051e+08,60
801,(((.......+..))).....,1.790575e+09,58
802,((((......+.)))).....,1.282201e+08,61
803,.(((......+.)))......,1.770816e+09,70
804,((((......+.)))).....,1.268051e+08,60
805,(((.......+..))).....,1.790575e+09,58
806,((((......+.)))).....,1.282201e+08,61
807,.(((......+.)))......,1.770816e+09,70
808,((((......+.)))).....,1.268051e+08,60
809,(((.......+..))).....,1.790575e+09,58
810,((((......+.)))).....,1.282201e+08,61
811,.(((......+.)))......,1.770816e+09,70
812,((((......+.)))).....,1.282201e+08,61
813,.(((......+.)))......,1.770816e+09,70
814,((((......+.)))).....,1.268051e+08,60
815,(((.......+..))).....,1.790575e+09,58
816,((((......+.)))).....,1.282201e+08,61
817,.(((......+.)))......,1.770816e+09,70
818,((((......+.)))).....,1.282201e+08,61
819,.(((......+.)))......,1.770816e+09,70
820,((((......+.)))).....,1.282201e+08,61
821,.(((......+.)))......,1.770816e+09,70
822,((((......+.)))).....,1.268051e+08,60
823,(((.......+..))).....,1.790575e+09,58
824,((((......+.)))).....,1.268051e+08,60
825,(((.......+..))).....,1.790575e+09,58
826,((((......+.)))).....,1.282201e+08,61
827,.(((......+.)))......,1.770816e+09,70
828,((((......+.)))).....,1.268051e+08,60
829,(((.......+..))).....,1.790575e+09,58
830,((((......+.)))).....,1.282201e+08,61
831,.(((......+.)))......,1.770816e+09,70
832,((((......+.)))).....,1.282201e+08,61
833,.(((......+.)))......,1.268051e+08,69
834,.((.......+..))......,1.790575e+09,67
835,.(((......+.)))......,1.770816e+09,70
836,((((......+.)))).....,1.268051e+08,60
837,(((.......+..))).....,1.790575e+09,58
838,((((......+.)))).....,1.282201e+08,61
839,.(((......+.)))......,8.434767e+07,71
840,..((......+.)).......,2.691884e+09,76
841,.(((......+.)))......,1.770816e+09,70
842,((((......+.)))).....,1.282201e+08,61
843,.(((......+.)))......,1.770816e+09,70
844,((((......+.)))).....,1.282201e+08,61
845,.(((......+.)))......,1.770816e+09,70
846,((((......+.)))).....,1.268051e+08,60
847,(((.......+..))).....,1.790575e+09,58
848,((((......+.)))).....,1.268051e+08,60
849,(((.......+..))).....,1.790575e+09,58
850,((((......+.)))).....,1.268051e+08,60
851,(((.......+..))).....,1.790575e+09,58
852,((((......+.)))).....,1.282201e+08,61
853,.(((......+.)))......,1.770816e+09,70
854,((((......+.)))).....,1.268051e+08,60
855,(((.......+..))).....,1.790575e+09,58
856,((((......+.)))).....,1.268051e+08,60
857,(((.......+..))).....,1.790575e+09,58
858,((((......+.)))).....,1.282201e+08,61
859,.(((......+.)))......,1.770816e+09,70
860,((((......+.)))).....,1.282201e+08,61
861,.(((......+.)))......,1.770816e+09,70
862,((((......+.)))).....,1.268051e+08,60
863,(((.......+..))).....,1.790575e+09,58
864,((((......+.)))).....,1.268051e+08,60
865,(((.......+..))).....,1.790575e+09,58
866,((((......+.)))).....,1.268051e+08,60
867,(((.......+..))).....,1.790575e+09,58
868,((((......+.)))).....,1.282201e+08,61
869,.(((......+.)))......,1.770816e+09,70
870,((((......+.)))).....,1.268051e+08,60
871,(((.......+..))).....,1.790575e+09,58
872,((((......+.)))).....,1.282201e+08,61
873,.(((......+.)))......,1.770816e+09,70
874,((((......+.)))).....,1.282201e+08,61
875,.(((......+.)))......,1.770816e+09,70
876,((((......+.)))).....,1.268051e+08,60
877,(((.......+..))).....,1.790575e+09,58
878,((((......+.)))).....,1.268051e+08,60
879,(((.......+..))).....,1.790575e+09,58
880,((((......+.)))).....,1.268051e+08,60
881,(((.......+..))).....,1.790575e+09,58
882,((((......+.)))).....,1.282201e+08,61
883,.(((......+.)))......,1.770816e+09,70
884,((((......+.)))).....,1.268051e+08,60
885,(((.......+..))).....,1.790575e+09,58
886,((((......+.)))).....,1.282201e+08,61
887,.(((......+.)))......,1.770816e+09,70
888,((((......+.)))).....,1.268051e+08,60
889,(((.......+..))).....,1.790575e+09,58
890,((((......+.)))).....,1.282201e+08,61
891,.(((......+.)))......,1.770816e+09,70
892,((((......+.)))).....,1.282201e+08,61
893,.(((......+.)))......,1.770816e+09,70
894,((((......+.)))).....,1.282201e+08,61
895,.(((......+.)))......,1.770816e+09,70
896,((((......+.)))).....,1.282201e+08,61
897,.(((......+.)))......,1.770816e+09,70
898,((((......+.)))).....,1.268051e+08,60
899,(((.......+..))).....,1.790575e+09,58
900,((((......+.)))).....,1.282201e+08,61
901,.(((......+.)))......,1.770816e+09,70
902,((((......+.)))).....,1.282201e+08,61
903,.(((......+.)))......,1.770816e+09,70
904,((((......+.)))).....,1.268051e+08,60
905,(((.......+..))).....,1.790575e+09,58
906,((((......+.)))).....,1.282201e+08,61
907,.(((......+.)))......,1.770816e+09,70
908,((((......+.)))).....,1.282201e+08,61
909,.(((......+.)))......,1.770816e+09,70
910,((((......+.)))).....,1.268051e+08,60
911,(((.......+..))).....,8.434767e+07,57
912,((........+...)).....,2.691884e+09,55
913,(((.......+..))).....,1.282201e+08,59
914,.((.......+..))......,1.790575e+09,67
915,.(((......+.)))......,1.770816e+09,70
916,((((......+.)))).....,1.282201e+08,61
917,.(((......+.)))......,1.770816e+09,70
918,((((......+.)))).....,1.268051e+08,60
919,(((.......+..))).....,1.790575e+09,58
920,((((......+.)))).....,1.282201e+08,61
921,.(((......+.)))......,1.268051e+08,69
922,.((.......+..))......,1.770816e+09,66
923,(((.......+..))).....,8.434767e+07,57
924,((........+...)).....,1.282201e+08,56
925,.(........+...)......,2.691884e+09,63
926,.((.......+..))......,1.790575e+09,67
927,.(((......+.)))......,1.770816e+09,70
928,((((......+.)))).....,1.268051e+08,60
929,(((.......+..))).....,1.790575e+09,58
930,((((......+.)))).....,1.268051e+08,60
931,(((.......+..))).....,1.790575e+09,58
932,((((......+.)))).....,1.268051e+08,60
933,(((.......+..))).....,1.790575e+09,58
934,((((......+.)))).....,1.282201e+08,61
935,.(((......+.)))......,1.770816e+09,70
936,((((......+.)))).....,1.268051e+08,60
937,(((.......+..))).....,1.790575e+09,58
938,((((......+.)))).....,1.268051e+08,60
939,(((.......+..))).....,1.790575e+09,58
940,((((......+.)))).....,1.268051e+08,60
941,(((.......+..))).....,1.790575e+09,58
942,((((......+.)))).....,1.268051e+08,60
943,(((.......+..))).....,1.790575e+09,58
944,((((......+.)))).....,1.268051e+08,60
945,(((.......+..))).....,8.434767e+07,57
946,((........+...)).....,2.691884e+09,55
947,(((.......+..))).....,1.790575e+09,58
948,((((......+.)))).....,1.282201e+08,61
949,.(((......+.)))......,8.434767e+07,71
950,..((......+.)).......,1.025398e+08,77
951,...(......+.)........,3.908113e+08,79
952,..........+..........,5.809815e+08,24
953,.....(....+.....)....,1.357624e+09,188
954,....((....+.....))...,2.648933e+08,182
955,..(.((....+.....)).).,1.193776e+08,173
956,..(.((.(..+...).)).).,4.263966e+14,177
957,((((((((((+)))))))))),1.282201e+08,39
958,.(((((((((+))))))))).,1.770816e+09,254
959,((((((((((+)))))))))),1.282201e+08,39
960,.(((((((((+))))))))).,1.770816e+09,254
961,((((((((((+)))))))))),1.282201e+08,39
962,.(((((((((+))))))))).,1.770816e+09,254
963,((((((((((+)))))))))),1.282201e+08,39
964,.(((((((((+))))))))).,1.770816e+09,254
965,((((((((((+)))))))))),1.282201e+08,39
966,.(((((((((+))))))))).,1.770816e+09,254
967,((((((((((+)))))))))),1.282201e+08,39
968,.(((((((((+))))))))).,1.770816e+09,254
969,((((((((((+)))))))))),1.036840e+08,38
970,(((((((((.+.))))))))),2.189868e+09,220
971,((((((((((+)))))))))),1.282201e+08,39
972,.(((((((((+))))))))).,1.770816e+09,254
973,((((((((((+)))))))))),1.036840e+08,38
974,(((((((((.+.))))))))),2.189868e+09,220
975,((((((((((+)))))))))),1.282201e+08,39
976,.(((((((((+))))))))).,1.770816e+09,254
977,((((((((((+)))))))))),1.282201e+08,39
978,.(((((((((+))))))))).,1.770816e+09,254
979,((((((((((+)))))))))),1.282201e+08,39
980,.(((((((((+))))))))).,1.036840e+08,253
981,.((((((((.+.)))))))).,2.189868e+09,251
982,.(((((((((+))))))))).,1.770816e+09,254
983,((((((((((+)))))))))),1.282201e+08,39
984,.(((((((((+))))))))).,1.770816e+09,254
985,((((((((((+)))))))))),1.282201e+08,39
986,.(((((((((+))))))))).,1.770816e+09,254
987,((((((((((+)))))))))),1.036840e+08,38
988,(((((((((.+.))))))))),2.189868e+09,220
989,((((((((((+)))))))))),1.036840e+08,38
990,(((((((((.+.))))))))),2.189868e+09,220
991,((((((((((+)))))))))),1.036840e+08,38
992,(((((((((.+.))))))))),2.189868e+09,220
993,((((((((((+)))))))))),1.036840e+08,38
994,(((((((((.+.))))))))),2.189868e+09,220
995,((((((((((+)))))))))),1.036840e+08,38
996,(((((((((.+.))))))))),1.268051e+08,219
997,((((((((..+..)))))))),1.790575e+09,217
998,(((((((((.+.))))))))),2.189868e+09,220
999,((((((((((+)))))))))),1.282201e+08,39
1000,.(((((((((+))))))))).,1.770816e+09,254
1001,((((((((((+)))))))))),1.282201e+08,39
1002,.(((((((((+))))))))).,1.770816e+09,254
1003,((((((((((+)))))))))),1.036840e+08,38
1004,(((((((((.+.))))))))),2.189868e+09,220
1005,((((((((((+)))))))))),1.036840e+08,38
1006,(((((((((.+.))))))))),1.282201e+08,221
1007,.((((((((.+.)))))))).,2.189868e+09,251
1008,.(((((((((+))))))))).,1.770816e+09,254
1009,((((((((((+)))))))))),1.036840e+08,38
1010,(((((((((.+.))))))))),2.189868e+09,220
1011,((((((((((+)))))))))),1.036840e+08,38
1012,(((((((((.+.))))))))),2.189868e+09,220
1013,((((((((((+)))))))))),1.036840e+08,38
1014,(((((((((.+.))))))))),2.189868e+09,220
1015,((((((((((+)))))))))),1.282201e+08,39
1016,.(((((((((+))))))))).,1.770816e+09,254
1017,((((((((((+)))))))))),1.036840e+08,38
1018,(((((((((.+.))))))))),1.282201e+08,221
1019,.((((((((.+.)))))))).,2.189868e+09,251
1020,.(((((((((+))))))))).,1.770816e+09,254
1021,((((((((((+)))))))))),1.036840e+08,38
1022,(((((((((.+.))))))))),2.189868e+09,220
1023,((((((((((+)))))))))),1.282201e+08,39
1024,.(((((((((+))))))))).,1.770816e+09,254
1025,((((((((((+)))))))))),1.282201e+08,39
1026,.(((((((((+))))))))).,1.770816e+09,254
1027,((((((((((+)))))))))),1.036840e+08,38
1028,(((((((((.+.))))))))),2.189868e+09,220
1029,((((((((((+)))))))))),1.036840e+08,38
1030,(((((((((.+.))))))))),1.282201e+08,221
1031,.((((((((.+.)))))))).,2.189868e+09,251
1032,.(((((((((+))))))))).,1.770816e+09,254
1033,((((((((((+)))))))))),1.282201e+08,39
1034,.(((((((((+))))))))).,1.770816e+09,254
1035,((((((((((+)))))))))),1.036840e+08,38
1036,(((((((((.+.))))))))),2.189868e+09,220
1037,((((((((((+)))))))))),1.282201e+08,39
1038,.(((((((((+))))))))).,1.770816e+09,254
1039,((((((((((+)))))))))),1.282201e+08,39
1040,.(((((((((+))))))))).,1.770816e+09,254
1041,((((((((((+)))))))))),1.282201e+08,39
1042,.(((((((((+))))))))).,1.036840e+08,253
1043,.((((((((.+.)))))))).,2.189868e+09,251
1044,.(((((((((+))))))))).,1.770816e+09,254
1045,((((((((((+)))))))))),1.036840e+08,38
1046,(((((((((.+.))))))))),2.189868e+09,220
1047,((((((((((+)))))))))),1.282201e+08,39
1048,.(((((((((+))))))))).,1.770816e+09,254
1049,((((((((((+)))))))))),1.282201e+08,39
1050,.(((((((((+))))))))).,1.770816e+09,254
1051,((((((((((+)))))))))),1.282201e+08,39
1052,.(((((((((+))))))))).,1.770816e+09,254
1053,((((((((((+)))))))))),1.282201e+08,39
1054,.(((((((((+))))))))).,1.770816e+09,254
1055,((((((((((+)))))))))),1.282201e+08,39
1056,.(((((((((+))))))))).,1.770816e+09,254
1057,((((((((((+)))))))))),1.282201e+08,39
1058,.(((((((((+))))))))).,1.770816e+09,254
1059,((((((((((+)))))))))),1.282201e+08,39
1060,.(((((((((+))))))))).,1.770816e+09,254
1061,((((((((((+)))))))))),1.036840e+08,38
1062,(((((((((.+.))))))))),2.189868e+09,220
1063,((((((((((+)))))))))),1.036840e+08,38
1064,(((((((((.+.))))))))),1.282201e+08,221
1065,.((((((((.+.)))))))).,1.770816e+09,250
1066,(((((((((.+.))))))))),2.189868e+09,220
1067,((((((((((+)))))))))),1.036840e+08,38
1068,(((((((((.+.))))))))),2.189868e+09,220
1069,((((((((((+)))))))))),1.282201e+08,39
