,trajectory,next step rate,step name
1705,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1706,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1707,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1708,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1709,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1710,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1711,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1712,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1713,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1714,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1715,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1716,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1717,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1718,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1719,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1720,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1721,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1722,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1723,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1724,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1725,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1726,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1727,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1728,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1729,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1730,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1731,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1732,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1733,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1734,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1735,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1736,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1737,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1738,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1739,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1740,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1741,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1742,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1743,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1744,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1745,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1746,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1747,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1748,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1749,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1750,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1751,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1752,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1753,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1754,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1755,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1756,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1757,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1758,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1759,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1760,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1761,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1762,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1763,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1764,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1765,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1766,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1767,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1768,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1769,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1770,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1771,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1772,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1773,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1774,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1775,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1776,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1777,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1778,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1779,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1780,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1781,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1782,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1783,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1784,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1785,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1786,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1787,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1788,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1789,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1790,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1791,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1792,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1793,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1794,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1795,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1796,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1797,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1798,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1799,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1800,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1801,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1802,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1803,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1804,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1805,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1806,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1807,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1808,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1809,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1810,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1811,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1812,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1813,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1814,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1815,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1816,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1817,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1818,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1819,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1820,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1821,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1822,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1823,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1824,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1825,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1826,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1827,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1828,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1829,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1830,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1831,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1832,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1833,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1834,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1835,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1836,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1837,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1838,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1839,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1840,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1841,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1842,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1843,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1844,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1845,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1846,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1847,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1848,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1849,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1850,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1851,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1852,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1853,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1854,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1855,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1856,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1857,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1858,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1859,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1860,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1861,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1862,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1863,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1864,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1865,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1866,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1867,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1868,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1869,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1870,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1871,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1872,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1873,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1874,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1875,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1876,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1877,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1878,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1879,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1880,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1881,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1882,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1883,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1884,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1885,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1886,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1887,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1888,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1889,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1890,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1891,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1892,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1893,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1894,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1895,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1896,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1897,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1898,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1899,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1900,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1901,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1902,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1903,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1904,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1905,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1906,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1907,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1908,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1909,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1910,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1911,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1912,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1913,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1914,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1915,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1916,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1917,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1918,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1919,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1920,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1921,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1922,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1923,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1924,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1925,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1926,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1927,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1928,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1929,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1930,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1931,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1932,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1933,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1934,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1935,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1936,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1937,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1938,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1939,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1940,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1941,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1942,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1943,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1944,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1945,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1946,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1947,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1948,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1949,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1950,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1951,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1952,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1953,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1954,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1955,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1956,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1957,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1958,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1959,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1960,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1961,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1962,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1963,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1964,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1965,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1966,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1967,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1968,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1969,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1970,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1971,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1972,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1973,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1974,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1975,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1976,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1977,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1978,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1979,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1980,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1981,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1982,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1983,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1984,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1985,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1986,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1987,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1988,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1989,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1990,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1991,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1992,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1993,.(((((((((+))))))))).,5.869956e+07,b_zipping_138
1994,..((((((((+))))))))..,2.000000e+09,f_zipping_149
1995,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
1996,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
1997,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
1998,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
1999,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2000,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2001,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2002,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2003,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2004,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2005,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2006,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2007,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2008,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2009,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2010,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2011,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2012,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2013,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2014,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2015,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2016,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2017,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2018,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2019,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2020,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2021,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2022,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2023,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2024,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2025,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2026,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2027,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2028,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2029,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2030,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2031,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2032,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2033,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2034,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2035,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2036,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2037,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2038,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2039,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2040,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2041,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2042,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2043,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2044,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2045,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2046,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2047,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2048,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2049,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2050,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2051,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2052,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2053,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2054,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2055,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2056,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2057,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2058,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2059,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2060,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2061,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2062,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2063,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2064,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2065,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2066,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2067,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2068,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2069,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2070,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2071,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2072,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2073,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2074,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2075,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2076,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2077,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2078,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2079,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2080,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2081,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2082,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2083,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2084,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2085,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2086,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2087,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2088,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2089,(((((((((.+.))))))))),4.636070e+07,b_zipping_105
2090,((((((((..+..)))))))),2.000000e+09,f_zipping_104
2091,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2092,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2093,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2094,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2095,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2096,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2097,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2098,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2099,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2100,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2101,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2102,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2103,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2104,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2105,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2106,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2107,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2108,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2109,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2110,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2111,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2112,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2113,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2114,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2115,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2116,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2117,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2118,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2119,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2120,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2121,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
